-0.004892,0.035109,0.02773,0.028443,0.03003,0.048125,0.036854,0.061023,0.063971,0.063952,0.092367,0.12081,0.1754,0.25561,0.29163,0.33733,0.41063,0.44552,0.49332,0.56316,0.47573,0.38515,0.33065,0.24824,0.16243,0.099263,0.059221,-0.0040706,-0.09429,-0.11262,-0.078912,-0.078485,-0.070961,-0.06022,-0.020721,-0.039838,-0.077202,-0.069758,-0.067704,-0.080378,0
-0.076736,-0.080539,-0.085453,-0.10884,-0.095942,-0.08212,-0.074213,-0.067649,-0.045571,-0.03486,0.048697,0.086883,0.16275,0.25609,0.32932,0.37048,0.40929,0.45867,0.519,0.58118,0.50027,0.48596,0.42796,0.33791,0.27116,0.21443,0.14664,0.099221,0.017915,-0.016452,-0.025675,-0.028751,-0.061054,-0.055759,-0.05088,-0.058654,-0.075143,-0.048866,-0.04752,-0.046132,0
-0.034243,0.0011161,0.013769,0.02007,0.028845,0.034113,0.043615,0.036312,-0.020413,-0.020243,0.033364,0.13011,0.21452,0.31949,0.40565,0.52208,0.63494,0.75432,0.87503,0.98337,0.89107,0.79953,0.70364,0.61331,0.5144,0.41829,0.31091,0.18618,0.1246,0.053992,0.04873,0.034181,0.037802,0.036508,0.051921,0.044276,0.039479,0.044333,0.0059939,-0.0028334,0
-0.11406,-0.12496,-0.091461,-0.10277,-0.11425,-0.075109,-0.046222,-0.0072596,0.013179,0.022228,0.13396,0.2486,0.3271,0.42815,0.5678,0.65805,0.7548,0.81542,0.94723,1.0536,0.96505,0.85131,0.73318,0.62577,0.4863,0.38164,0.26424,0.19778,0.092554,-0.025532,-0.064963,-0.070253,-0.090003,-0.093573,-0.10488,-0.071783,-0.074319,-0.10011,-0.13559,-0.10454,0
-0.05803,-0.055094,-0.04348,-0.013667,0.0052911,0.0060572,0.036824,0.068231,0.069312,0.048247,0.093448,0.18016,0.28007,0.36922,0.44211,0.50566,0.59964,0.67365,0.76183,0.8566,0.7682,0.65479,0.56967,0.49407,0.42607,0.34011,0.22912,0.15345,0.076495,0.023775,0.036942,0.044653,0.059071,0.022789,-0.0062166,-0.020978,-0.0049485,0.0067865,9.7283e-05,0.00082138,0
-0.038754,-0.037796,-0.023152,-0.021449,-0.010063,-0.0017439,-0.029179,-0.055984,-0.046829,-0.03017,0.039673,0.082984,0.14472,0.18793,0.22269,0.26307,0.30794,0.38081,0.41305,0.49074,0.39941,0.35993,0.28756,0.25006,0.21194,0.17132,0.15728,0.11961,0.079977,0.038829,0.037988,0.0054843,-0.012521,0.011955,-0.002093,0.0097267,-0.03136,-0.029588,-0.044342,-0.047933,0
0.0055844,-0.0066965,0.0062283,-0.0041015,0.012356,0.037681,0.033029,0.020818,0.015295,0.023445,0.088522,0.15219,0.18318,0.20135,0.24064,0.30651,0.35158,0.41741,0.49368,0.51391,0.40384,0.37644,0.34589,0.31049,0.28308,0.19335,0.17329,0.12726,0.057404,0.012619,0.010233,-0.017531,0.0032147,0.0082666,-0.031315,-0.052427,-0.07797,-0.084925,-0.091578,-0.061953,0
-0.045778,-0.032974,-0.021541,-0.018822,-0.02867,-0.018671,0.020228,-8.1681e-05,0.00012791,-0.0002988,0.063992,0.1333,0.22258,0.31733,0.38792,0.4497,0.55789,0.6291,0.73228,0.80784,0.71956,0.65376,0.56535,0.47357,0.38987,0.29797,0.19784,0.14712,0.06024,-0.021514,-0.019291,-0.023954,-0.058399,-0.043559,-0.034752,-0.024758,-0.047992,-0.083354,-0.055968,-0.039244,0
-0.036541,-0.053482,-0.064299,-0.025276,-0.019762,0.013591,0.026014,0.045389,0.044471,0.05906,0.13872,0.21649,0.25421,0.29974,0.35719,0.41358,0.47334,0.51465,0.55679,0.57048,0.47061,0.39448,0.35818,0.3163,0.25335,0.19215,0.14228,0.097619,0.0044205,-0.0045233,0.0072132,-0.001486,-0.021002,-0.031701,-0.056245,-0.064137,-0.078143,-0.074373,-0.059959,-0.042336,0
0.029821,0.037646,0.043272,0.021912,0.026674,0.045958,0.033042,0.032879,0.018551,0.045165,0.11079,0.18465,0.2545,0.33086,0.3967,0.46618,0.50533,0.58401,0.65043,0.71535,0.5938,0.5104,0.43299,0.37398,0.31137,0.23279,0.19056,0.14473,0.056673,-0.0068896,-0.016271,-0.013108,-0.014406,-0.013615,-0.0099967,-0.022098,-0.041214,-0.052777,-0.044938,-0.02946,0
-0.085999,-0.07952,-0.072567,-0.058367,-0.059688,-0.075878,-0.073247,-0.068142,-0.044603,-0.051407,0.039957,0.18958,0.35709,0.50406,0.68774,0.87388,1.0375,1.1772,1.3286,1.4847,1.439,1.2588,1.1052,0.93442,0.73954,0.57512,0.43894,0.30334,0.14238,0.016584,-0.01609,-0.054016,-0.070858,-0.064856,-0.054484,-0.055973,-0.078094,-0.089063,-0.088845,-0.13056,0
-0.16437,-0.14012,-0.14139,-0.15358,-0.14304,-0.12319,-0.078702,-0.049735,-0.037765,-0.016592,0.083319,0.21907,0.36952,0.54944,0.69254,0.83577,0.95092,1.0728,1.2533,1.4058,1.3368,1.2008,1.0555,0.94267,0.79492,0.67148,0.50594,0.3873,0.21876,0.090032,0.042735,0.042749,0.01649,-0.038129,-0.063146,-0.094694,-0.053039,-0.062908,-0.094585,-0.063142,0
0.013352,-0.00014691,0.00020105,0.011831,-0.034764,-0.03713,-0.039087,-0.043446,-0.048794,-0.053409,0.0036935,0.094416,0.18946,0.28482,0.3574,0.43276,0.50308,0.58739,0.66715,0.77291,0.67066,0.56833,0.48325,0.39415,0.32835,0.24177,0.1732,0.11026,0.038611,-0.022681,-0.0083859,0.030516,-0.0037305,-0.014077,0.0079105,-0.0034274,0.0065776,-0.01263,2.0665e-05,0.0026527,0
-0.030284,-0.020005,-0.014293,-0.014924,0.0024199,0.020373,0.010368,-0.018976,-0.032043,-0.051907,0.046688,0.097619,0.15814,0.19821,0.23826,0.27628,0.30835,0.40114,0.45582,0.51444,0.36758,0.33388,0.27171,0.22675,0.18139,0.13882,0.095304,0.035486,0.0045577,-0.021927,0.0098601,-0.0085719,0.013533,-0.0057798,0.010784,0.0047954,0.0013294,0.0034744,-0.0040141,-0.003206,0
-0.033507,-0.030504,-0.033662,-0.047544,-0.041138,-0.025119,-0.054801,-0.012142,-0.014757,-0.00054654,0.096797,0.2062,0.2972,0.42781,0.52499,0.61249,0.71725,0.80768,0.91507,1.004,0.90938,0.82087,0.72598,0.61752,0.50802,0.41812,0.29726,0.18214,0.096331,0.02447,0.021626,-0.0059964,0.018146,-0.016607,-0.01123,-0.011208,-0.0007032,-0.0021759,-0.013551,-0.013564,0
-0.036064,-0.0076521,-0.0043754,-0.034163,-0.029505,-0.032432,-0.0096716,-0.030638,-0.034429,-0.011699,0.086277,0.11613,0.19731,0.25429,0.32335,0.38911,0.41984,0.48378,0.51436,0.56591,0.43019,0.37928,0.32323,0.25469,0.1791,0.14454,0.10206,0.047728,-0.016569,-0.033652,-0.058303,-0.069647,-0.075691,-0.07538,-0.063097,-0.099525,-0.090537,-0.098148,-0.076372,-0.048558,0
-0.044155,-0.032401,-0.033097,-0.020518,-0.0019709,0.017287,-0.01847,0.009309,0.019255,0.037552,0.11657,0.2141,0.30226,0.4123,0.50713,0.64678,0.77729,0.90634,1.0174,1.0906,1.0251,0.92106,0.82746,0.68675,0.56926,0.47192,0.32744,0.18656,0.058555,-0.036245,-0.050369,-0.070863,-0.056724,-0.047829,-0.04397,-0.079055,-0.064806,-0.073569,-0.073945,-0.080192,0
-0.083423,-0.062434,-0.055407,-0.036159,-0.015425,-0.0018966,0.017719,0.037832,0.032587,0.051547,0.12157,0.18805,0.2267,0.25722,0.29181,0.32746,0.35807,0.43266,0.50206,0.54075,0.3885,0.31757,0.25603,0.17382,0.14192,0.1044,0.018752,-0.044601,-0.1069,-0.17091,-0.14202,-0.087568,-0.067542,-0.083156,-0.084422,-0.064379,-0.036041,-0.038885,-0.01955,0.014743,0
-0.012338,-0.031326,-0.059169,-0.040593,-0.027303,-0.027153,-0.015586,-0.018156,-0.034899,-0.037428,0.023353,0.14061,0.28106,0.40289,0.4777,0.63754,0.71485,0.83232,0.9835,1.081,1.0185,0.88993,0.77202,0.66556,0.56145,0.44099,0.34009,0.20852,0.062674,-0.0019942,-0.032646,-0.030901,-0.037504,-0.041796,-0.062391,-0.065541,-0.060299,-0.079878,-0.074523,-0.070755,0
-0.050215,-0.026918,-0.062267,-0.04944,-0.054724,-0.062557,-0.030856,-0.047492,-0.069321,-0.058722,0.029823,0.14634,0.23585,0.28898,0.3523,0.44857,0.48631,0.51686,0.60115,0.64582,0.53758,0.44174,0.39143,0.34631,0.28648,0.21526,0.16319,0.13767,0.071979,0.038255,0.034843,-0.013198,-0.0013842,-0.0055974,-0.054514,-0.063926,-0.082312,-0.10488,-0.11256,-0.10862,0
-0.02437,-0.023334,-0.036562,-0.044466,-0.010415,0.026037,0.054661,0.054666,0.047797,0.057366,0.15208,0.26669,0.39861,0.51986,0.61272,0.70582,0.7667,0.88024,1.006,1.1274,1.0377,0.92821,0.81952,0.66127,0.55171,0.445,0.36175,0.23896,0.12361,0.036052,0.031999,0.0429,0.012296,0.013002,0.002652,-0.0083734,-0.021163,-0.03682,-0.054881,-0.05506,0
-0.076514,-0.064311,-0.062891,-0.061607,-0.056857,-0.038527,-0.029968,0.0040376,0.0077411,0.0029962,0.084241,0.19188,0.31349,0.43468,0.57054,0.6892,0.7953,0.89064,1.0271,1.1296,1.0589,0.93435,0.81798,0.71213,0.58431,0.48121,0.37218,0.28532,0.16427,0.0594,0.027007,0.023009,0.03531,0.0034397,-0.014339,-0.0070539,-0.046165,-0.088965,-0.090564,-0.10315,0
-0.013488,-0.0057627,-0.029785,-0.0090874,0.015546,0.023211,0.044771,0.028633,0.043071,0.070814,0.14094,0.22448,0.37377,0.49624,0.6123,0.70233,0.83562,0.98161,1.0557,1.1612,1.0845,0.97421,0.85041,0.69457,0.54939,0.44901,0.31888,0.21244,0.12026,0.02206,0.00012774,0.0032311,-0.038438,-0.054332,-0.019594,-0.030266,-0.062713,-0.084407,-0.11948,-0.13798,0
-0.11196,-0.10945,-0.10409,-0.091181,-0.055278,-0.052967,-0.054741,-0.031924,-0.014035,-0.012969,0.019343,0.16686,0.33038,0.45483,0.60338,0.74991,0.9035,1.0308,1.2014,1.3859,1.3192,1.1939,1.0389,0.89223,0.73218,0.59803,0.45867,0.33254,0.16764,0.032201,-0.007914,-0.031608,-0.03636,-0.025292,-0.034276,-0.048542,-0.046117,-0.0639,-0.092441,-0.10855,0
-0.10901,-0.11011,-0.10048,-0.036894,-0.053684,-0.051379,-0.037165,-0.021691,0.0052694,0.0029549,0.092208,0.22322,0.3168,0.45372,0.60152,0.73973,0.84,0.98404,1.1018,1.2292,1.1943,1.0853,0.96693,0.82606,0.68403,0.56575,0.44932,0.29888,0.18787,0.11122,0.063123,0.059948,0.046945,0.044941,0.018599,0.0041924,0.01373,-0.0035773,-0.044642,-0.065577,0
-0.044158,-0.028616,-0.015535,-0.0072509,-0.0047538,0.0059211,-0.028801,-0.040178,-0.018314,-0.025589,0.039653,0.13093,0.16607,0.24887,0.32172,0.41094,0.48912,0.51337,0.57468,0.65746,0.54349,0.48467,0.42187,0.34297,0.25186,0.18591,0.11362,0.090055,0.025546,-0.0075696,0.011911,0.0091269,0.0047379,-0.0094299,0.0022206,-0.012684,-0.010427,-0.044064,-0.060515,-0.063308,0
0.021248,0.046014,0.019316,0.04216,0.024689,0.023757,0.010328,0.020754,0.040036,0.028895,0.081407,0.16073,0.22614,0.27195,0.31985,0.3676,0.4214,0.4562,0.50037,0.53908,0.3964,0.32585,0.29056,0.21455,0.18085,0.1293,0.09709,0.034673,-0.037141,-0.063537,-0.0084234,-0.0035978,-0.012438,-0.015599,-0.02138,-0.03981,-0.029062,-0.025903,-0.051705,-0.018826,0
-0.038593,-0.039051,-0.029706,-0.031262,-0.026177,-0.03032,-0.040447,-0.020557,-0.027347,-0.0080615,0.090497,0.19028,0.2483,0.31597,0.38417,0.48236,0.55057,0.64397,0.73022,0.80915,0.69165,0.61994,0.55686,0.46769,0.36974,0.28801,0.23431,0.12952,0.0307,-0.065373,-0.060797,-0.051799,-0.062187,-0.072856,-0.043246,-0.06678,-0.062112,-0.041045,-0.028931,-0.033628,0
-0.14405,-0.14876,-0.12564,-0.12416,-0.096668,-0.054098,-0.040676,-0.0015228,0.019709,0.0048426,0.069601,0.20397,0.34569,0.47981,0.61101,0.74238,0.86509,1.0116,1.1345,1.2735,1.209,1.1106,0.95151,0.81261,0.67007,0.54144,0.40424,0.26131,0.15589,0.064058,0.022127,0.0027806,-0.0049662,-0.00033082,-0.0093132,0.0036903,-0.00078941,-0.032459,-0.077249,-0.069103,0
-0.053118,-0.031228,-0.046301,-0.013228,0.002517,0.011132,0.023343,0.051009,0.08347,0.087923,0.15371,0.22244,0.30334,0.38266,0.45891,0.51088,0.58185,0.66297,0.74759,0.83626,0.68865,0.5882,0.50551,0.42296,0.35926,0.27804,0.19408,0.11252,-0.0028456,-0.090731,-0.04174,-0.046015,-0.085134,-0.061838,-0.05231,-0.060734,-0.052475,-0.071448,-0.056366,-0.056856,0
-0.10199,-0.089236,-0.082776,-0.077884,-0.081244,-0.066201,-0.064971,-0.060709,-0.036554,-0.0358,0.066128,0.17885,0.34389,0.48166,0.60183,0.77955,0.92381,1.0848,1.2099,1.3411,1.2916,1.1884,1.0372,0.90344,0.77952,0.6035,0.44902,0.29414,0.12581,0.023093,-0.043951,-0.026298,-0.014946,-0.040664,-0.049022,-0.032243,0.016451,0.015362,0.0243,-0.0064057,0
-0.049582,-0.09457,-0.095386,-0.10659,-0.075201,-0.083696,-0.10558,-0.13013,-0.12975,-0.11862,-0.016859,0.12493,0.2619,0.43296,0.59403,0.76506,0.91521,1.0822,1.2582,1.4118,1.3701,1.2353,1.0678,0.90813,0.75655,0.60706,0.45534,0.3056,0.12931,-0.012296,-0.063121,-0.05004,-0.029558,-0.017097,-0.035614,-0.028337,-0.012299,0.00031873,-0.0023344,0.02093,0
-0.041287,-0.066272,-0.077986,-0.097964,-0.064329,-0.040278,-0.034697,-0.025323,0.003483,-0.0088295,0.061654,0.15954,0.2938,0.44466,0.59093,0.71097,0.87498,1.003,1.1485,1.2631,1.2286,1.1666,1.0408,0.86433,0.71257,0.60266,0.41294,0.28466,0.16541,0.043121,0.0063848,-0.021978,-0.032342,-0.017813,-0.047198,-0.046119,-0.058553,-0.060219,-0.055225,-0.071345,0
-0.12781,-0.15356,-0.14873,-0.16319,-0.13194,-0.13602,-0.12079,-0.13094,-0.10393,-0.077291,0.029212,0.14163,0.31904,0.4838,0.64425,0.78465,0.94895,1.1081,1.254,1.4191,1.3697,1.269,1.1168,0.97434,0.82057,0.69232,0.53638,0.36776,0.23214,0.059852,0.0028073,-0.0062646,-0.014971,-0.0099108,-0.027328,-0.053786,-0.067848,-0.068411,-0.049664,-0.036299,0
-0.12363,-0.099266,-0.063661,-0.061071,-0.080818,-0.044862,-0.044917,-0.028077,-0.015945,-0.015235,0.071944,0.17726,0.33904,0.51558,0.66365,0.79943,0.97186,1.135,1.2842,1.4373,1.3796,1.2926,1.1273,0.98526,0.82251,0.66279,0.50121,0.33897,0.17025,0.05492,0.0092396,-0.034495,-0.018707,-0.034025,-0.045943,-0.060343,-0.045429,-0.055429,-0.037556,-0.062904,0
-0.092768,-0.063957,-0.042753,-0.041669,-0.022966,-0.0034347,0.00063697,0.00027005,-0.020108,0.021004,0.10399,0.18598,0.28879,0.43745,0.55412,0.68666,0.83743,0.99226,1.1571,1.2614,1.2232,1.1688,1.0609,0.91838,0.76042,0.63261,0.48065,0.33651,0.21203,0.10282,0.059166,0.043893,0.02613,-0.0058656,0.03946,0.02182,0.013686,-0.027885,-0.068161,-0.074168,0
-0.073581,-0.063178,-0.037796,-0.032356,-0.014917,-0.0054787,0.0039303,-0.0061166,0.024585,0.021181,0.13574,0.24349,0.31632,0.43705,0.52679,0.61466,0.687,0.75909,0.84648,0.91441,0.83196,0.73465,0.63028,0.53184,0.42926,0.34686,0.25522,0.1779,0.081769,-0.011457,-0.029247,-0.02954,-0.016314,-0.014037,-0.010548,-0.0023705,-0.011134,-0.025867,-0.032801,-0.026134,0
-0.063704,-0.057816,-0.060947,-0.069965,-0.055322,-0.043715,-0.012762,-0.019126,-0.031721,-0.02015,0.060905,0.14322,0.23865,0.32382,0.41367,0.47817,0.55389,0.61573,0.69473,0.75686,0.64391,0.55828,0.48957,0.43442,0.34572,0.24415,0.15085,0.090525,0.027924,-0.0076166,0.0055738,0.020256,0.012804,0.014501,0.020402,0.040849,0.05979,0.017457,0.013386,0.036932,0
-0.13633,-0.1401,-0.13364,-0.1107,-0.065124,-0.07518,-0.052823,-0.047934,-0.049236,-0.052917,0.05874,0.17512,0.27283,0.4255,0.55877,0.70102,0.84148,0.98509,1.1429,1.2889,1.222,1.1715,1.029,0.87555,0.74007,0.62826,0.51627,0.39097,0.25204,0.13005,0.10043,0.090361,0.096507,0.077878,0.081731,0.058046,0.012026,-0.019397,-0.039584,-0.053978,0
-0.13704,-0.1137,-0.080451,-0.050287,-0.037081,-0.031981,-0.019223,-0.047279,-0.016287,-0.01763,0.070376,0.1689,0.20509,0.25536,0.32065,0.40268,0.4735,0.57426,0.61772,0.6671,0.50819,0.36257,0.29135,0.22426,0.17246,0.12027,0.034361,-0.040281,-0.10556,-0.1302,-0.090125,-0.036328,-0.033636,-0.014408,-0.012922,-0.0057251,-0.017286,0.001051,0.0088585,0.0076698,0
-0.014821,-0.015122,-0.04624,-0.063825,-0.066454,-0.061572,-0.063696,-0.057303,-0.053687,-0.026499,0.039038,0.13551,0.23315,0.3432,0.48547,0.60921,0.69911,0.84963,0.94728,1.0565,0.98424,0.89971,0.80394,0.69192,0.5637,0.46617,0.36656,0.2487,0.12573,0.0011011,-0.029383,-0.04345,-0.049856,-0.058168,-0.055008,-0.060217,-0.10199,-0.079997,-0.07089,-0.06929,0
-0.1419,-0.12467,-0.094755,-0.0705,-0.085005,-0.086523,-0.074534,-0.057206,0.0080446,-0.0092603,0.067123,0.16009,0.21764,0.27994,0.33913,0.41764,0.47845,0.51599,0.55788,0.60284,0.44642,0.29459,0.23188,0.19947,0.12277,0.060586,0.026175,-0.037417,-0.10011,-0.13219,-0.06643,-0.058419,-0.044726,-0.060299,-0.057615,-0.0603,-0.089499,-0.054902,-0.034912,-0.014919,0
0.018361,0.040144,0.012924,0.0066513,-0.017556,-0.036466,-0.042018,-0.032219,-0.043922,-0.039841,0.04717,0.13913,0.27027,0.39257,0.50438,0.63025,0.72778,0.84877,0.95766,1.0508,0.96443,0.84669,0.75299,0.6368,0.54533,0.4355,0.34575,0.26345,0.15729,0.062736,0.073285,0.081974,0.039407,0.0066906,-0.021119,-0.05518,-0.067908,-0.077718,-0.10613,-0.091446,0
-0.078607,-0.078255,-0.077632,-0.073348,-0.077921,-0.06684,-0.077522,-0.10364,-0.10414,-0.088155,-0.03651,0.071246,0.16581,0.24601,0.38133,0.4628,0.56485,0.64248,0.73728,0.81936,0.72527,0.61054,0.54509,0.46147,0.36134,0.28556,0.23676,0.15564,0.1146,0.052097,0.091,0.11526,0.12276,0.11469,0.10338,0.078386,0.046585,0.033569,-0.0097289,-0.022847,0
-0.059445,-0.037994,-0.025236,-0.0036675,-0.020355,-0.0085608,-0.012017,-0.0046987,0.013678,0.00969,0.067741,0.1658,0.22191,0.27136,0.32708,0.38413,0.44548,0.50323,0.55523,0.59997,0.46872,0.32684,0.24558,0.19824,0.15392,0.12416,0.066065,0.051552,-0.015164,-0.055704,0.015302,0.059224,0.079495,0.047776,0.023394,0.0066222,-0.033937,-0.030623,-0.0035341,-0.044837,0
-0.060045,-0.075574,-0.10276,-0.093084,-0.099279,-0.088133,-0.093256,-0.079888,-0.072643,-0.043285,0.064384,0.15529,0.3062,0.47158,0.60497,0.73698,0.89969,1.0458,1.1793,1.3482,1.2785,1.2113,1.07,0.92331,0.76837,0.65433,0.48627,0.34743,0.19997,0.078225,0.035561,0.021756,0.0062381,0.0025431,0.00381,-0.034005,-0.060731,-0.070879,-0.086912,-0.066862,0
-0.070819,-0.074791,-0.070475,-0.066762,-0.056992,-0.048198,-0.051525,-0.041826,-0.01803,0.01351,0.09941,0.20755,0.34177,0.49017,0.66245,0.82326,1.0014,1.1486,1.3023,1.4499,1.3849,1.3423,1.213,1.0481,0.89153,0.71915,0.55108,0.41328,0.25165,0.10324,0.033189,-0.01419,-0.013829,-0.051433,-0.051241,-0.092997,-0.11057,-0.13472,-0.16496,-0.14146,0
-0.041963,-0.033818,-0.04229,-0.071546,-0.072839,-0.052523,-0.0040094,-0.029293,-0.030746,-0.052062,0.036854,0.13488,0.26707,0.36932,0.46259,0.55995,0.64781,0.7841,0.89617,1.0074,0.89025,0.79231,0.66903,0.58856,0.51296,0.41615,0.31317,0.17916,0.072371,0.01803,0.045474,0.043376,0.032695,0.035722,0.0078838,-0.027533,-0.017832,-0.039914,-0.0129,-0.03589,0
-0.080595,-0.043631,-0.0052721,-0.0080563,0.011519,0.029684,0.014572,0.025575,0.0050495,0.054903,0.10649,0.19986,0.23225,0.29752,0.32678,0.37435,0.40143,0.48628,0.55527,0.59359,0.43263,0.28764,0.21525,0.17336,0.13462,0.054973,-0.0023257,-0.092037,-0.13563,-0.16344,-0.11302,-0.07481,-0.065732,-0.0466,-0.048876,-0.051115,-0.038271,-0.019879,-0.027429,-0.049006,0
-0.082814,-0.074899,-0.083383,-0.074832,-0.070349,-0.03727,-0.027817,-0.013169,0.0085926,0.0062945,0.10774,0.1851,0.28052,0.41084,0.55291,0.65287,0.77246,0.8972,1.0097,1.1063,1.0314,0.98421,0.90067,0.76636,0.64149,0.50895,0.37337,0.25271,0.14782,0.043527,-0.0026738,-0.032126,-0.045751,-0.05132,-0.060562,-0.064902,-0.069432,-0.093135,-0.12203,-0.12382,0
-0.062442,-0.050224,-0.059152,-0.023757,-0.014463,-0.03474,-0.00027055,0.02593,0.035568,0.039302,0.13321,0.19387,0.28956,0.39828,0.54582,0.7039,0.79988,0.93465,1.0481,1.1683,1.1053,1.0676,0.98077,0.82258,0.68118,0.526,0.41677,0.3092,0.18259,0.075089,0.016279,-0.011296,-0.0007436,0.023729,0.013634,-0.020797,-0.030946,-0.024251,-0.025634,-0.0061897,0
-0.0215,-0.041247,-0.040433,-0.090709,-0.086186,-0.093017,-0.086808,-0.075636,-0.050576,-0.0011256,0.081141,0.19924,0.30052,0.44052,0.55425,0.66767,0.7794,0.89543,1.0189,1.0911,1.0344,0.94902,0.84108,0.72343,0.58797,0.48542,0.36805,0.26071,0.15171,0.040188,-0.01039,-0.014659,-0.0023368,-0.027396,-0.018441,-0.032666,-0.035921,-0.060887,-0.073386,-0.040776,0
-0.10389,-0.10356,-0.080481,-0.056319,-0.05782,-0.042627,0.0059258,0.042121,0.045045,0.022881,0.11384,0.1907,0.33087,0.46261,0.62672,0.77359,0.92486,1.0807,1.1881,1.3141,1.273,1.2152,1.0964,0.93923,0.74488,0.59223,0.4199,0.27694,0.17102,0.03671,0.0024438,-0.078555,-0.12102,-0.13964,-0.12542,-0.13392,-0.13365,-0.12247,-0.1493,-0.15285,0
