-0.004892,0.035109,0.02773,0.028443,0.03003,0.048125,0.036854,0.061023,0.063971,0.063952,0.092367,0.12081,0.1754,0.25561,0.29163,0.33733,0.41063,0.44552,0.49332,0.56316,0.47573,0.38515,0.33065,0.24824,0.16243,0.099263,0.059221,-0.0040706,-0.09429,-0.11262,-0.078912,-0.078485,-0.070961,-0.06022,-0.020721,-0.039838,-0.077202,-0.069758,-0.067704,-0.080378,-0.031321,-0.02776,-0.024224,-0.020688,-0.017152,-0.013617,-0.010081,-0.0065453,-0.0030095,0.0005324,0.060303,0.11688,0.17345,0.23002,0.28659,0.34316,0.39974,0.45631,0.51288,0.56702,0.4789,0.42233,0.36575,0.30918,0.25261,0.19604,0.13947,0.082894,0.026322,-0.0098556,-0.0065821,-0.010118,-0.013654,-0.017189,-0.020725,-0.024261,-0.027797,-0.031332,-0.034868,-0.028447
-0.076736,-0.080539,-0.085453,-0.10884,-0.095942,-0.08212,-0.074213,-0.067649,-0.045571,-0.03486,0.048697,0.086883,0.16275,0.25609,0.32932,0.37048,0.40929,0.45867,0.519,0.58118,0.50027,0.48596,0.42796,0.33791,0.27116,0.21443,0.14664,0.099221,0.017915,-0.016452,-0.025675,-0.028751,-0.061054,-0.055759,-0.05088,-0.058654,-0.075143,-0.048866,-0.04752,-0.046132,-0.028397,-0.025101,-0.021878,-0.018656,-0.015433,-0.01221,-0.0089876,-0.0057649,-0.0025422,0.00068664,0.060447,0.11201,0.16357,0.21514,0.2667,0.31826,0.36982,0.42139,0.47295,0.52208,0.43101,0.37945,0.32788,0.27632,0.22476,0.1732,0.12163,0.070071,0.018508,-0.012657,-0.0065916,-0.0098143,-0.013037,-0.01626,-0.019482,-0.022705,-0.025928,-0.02915,-0.032373,-0.025415
-0.034243,0.0011161,0.013769,0.02007,0.028845,0.034113,0.043615,0.036312,-0.020413,-0.020243,0.033364,0.13011,0.21452,0.31949,0.40565,0.52208,0.63494,0.75432,0.87503,0.98337,0.89107,0.79953,0.70364,0.61331,0.5144,0.41829,0.31091,0.18618,0.1246,0.053992,0.04873,0.034181,0.037802,0.036508,0.051921,0.044276,0.039479,0.044333,0.0059939,-0.0028334,-0.063602,-0.056948,-0.050277,-0.043607,-0.036937,-0.030266,-0.023596,-0.016926,-0.010255,-0.0035787,0.077213,0.18394,0.29066,0.39739,0.50412,0.61084,0.71757,0.82429,0.93102,1.0353,0.94002,0.83329,0.72657,0.61984,0.51311,0.40639,0.29966,0.19294,0.086211,-0.00011313,-0.007743,-0.014413,-0.021084,-0.027754,-0.034424,-0.041095,-0.047765,-0.054435,-0.061106,-0.057331
-0.11406,-0.12496,-0.091461,-0.10277,-0.11425,-0.075109,-0.046222,-0.0072596,0.013179,0.022228,0.13396,0.2486,0.3271,0.42815,0.5678,0.65805,0.7548,0.81542,0.94723,1.0536,0.96505,0.85131,0.73318,0.62577,0.4863,0.38164,0.26424,0.19778,0.092554,-0.025532,-0.064963,-0.070253,-0.090003,-0.093573,-0.10488,-0.071783,-0.074319,-0.10011,-0.13559,-0.10454,-0.058948,-0.052711,-0.046503,-0.040296,-0.034089,-0.027882,-0.021674,-0.015467,-0.0092598,-0.0030463,0.075351,0.17467,0.27398,0.3733,0.47262,0.57193,0.67125,0.77057,0.86988,0.96677,0.87126,0.77194,0.67263,0.57331,0.47399,0.37468,0.27536,0.17604,0.076727,-0.0021883,-0.0076181,-0.013825,-0.020033,-0.02624,-0.032447,-0.038654,-0.044862,-0.051069,-0.057276,-0.053049
-0.05803,-0.055094,-0.04348,-0.013667,0.0052911,0.0060572,0.036824,0.068231,0.069312,0.048247,0.093448,0.18016,0.28007,0.36922,0.44211,0.50566,0.59964,0.67365,0.76183,0.8566,0.7682,0.65479,0.56967,0.49407,0.42607,0.34011,0.22912,0.15345,0.076495,0.023775,0.036942,0.044653,0.059071,0.022789,-0.0062166,-0.020978,-0.0049485,0.0067865,9.7283e-05,0.00082138,-0.049833,-0.044159,-0.038882,-0.033606,-0.028329,-0.023053,-0.017776,-0.0125,-0.007223,-0.0019403,0.07274,0.15717,0.24159,0.32602,0.41044,0.49487,0.57929,0.66372,0.74814,0.83013,0.73193,0.64751,0.56308,0.47866,0.39423,0.30981,0.22538,0.14096,0.056533,-0.0074906,-0.0074357,-0.012712,-0.017989,-0.023265,-0.028542,-0.033818,-0.039095,-0.044372,-0.049648,-0.044493
-0.038754,-0.037796,-0.023152,-0.021449,-0.010063,-0.0017439,-0.029179,-0.055984,-0.046829,-0.03017,0.039673,0.082984,0.14472,0.18793,0.22269,0.26307,0.30794,0.38081,0.41305,0.49074,0.39941,0.35993,0.28756,0.25006,0.21194,0.17132,0.15728,0.11961,0.079977,0.038829,0.037988,0.0054843,-0.012521,0.011955,-0.002093,0.0097267,-0.03136,-0.029588,-0.044342,-0.047933,-0.030024,-0.024911,-0.021709,-0.018506,-0.015304,-0.012101,-0.0088983,-0.0056957,-0.0024931,0.00071573,0.06881,0.12007,0.17131,0.22256,0.2738,0.32504,0.37628,0.42752,0.47877,0.52757,0.41957,0.36833,0.31709,0.26585,0.2146,0.16336,0.11212,0.060877,0.0096354,-0.021205,-0.0071295,-0.010332,-0.013535,-0.016737,-0.01994,-0.023143,-0.026345,-0.029548,-0.032751,-0.025522
0.0055844,-0.0066965,0.0062283,-0.0041015,0.012356,0.037681,0.033029,0.020818,0.015295,0.023445,0.088522,0.15219,0.18318,0.20135,0.24064,0.30651,0.35158,0.41741,0.49368,0.51391,0.40384,0.37644,0.34589,0.31049,0.28308,0.19335,0.17329,0.12726,0.057404,0.012619,0.010233,-0.017531,0.0032147,0.0082666,-0.031315,-0.052427,-0.07797,-0.084925,-0.091578,-0.061953,-0.03079,-0.025225,-0.021979,-0.018733,-0.015487,-0.012241,-0.0089947,-0.0057486,-0.0025026,0.00074962,0.07106,0.12304,0.17498,0.22692,0.27885,0.33079,0.38273,0.43466,0.4866,0.5361,0.42391,0.37198,0.32004,0.2681,0.21617,0.16423,0.11229,0.060357,0.0084206,-0.023115,-0.0072846,-0.010531,-0.013777,-0.017023,-0.020269,-0.023515,-0.026761,-0.030007,-0.033253,-0.026065
-0.045778,-0.032974,-0.021541,-0.018822,-0.02867,-0.018671,0.020228,-8.1681e-05,0.00012791,-0.0002988,0.063992,0.1333,0.22258,0.31733,0.38792,0.4497,0.55789,0.6291,0.73228,0.80784,0.71956,0.65376,0.56535,0.47357,0.38987,0.29797,0.19784,0.14712,0.06024,-0.021514,-0.019291,-0.023954,-0.058399,-0.043559,-0.034752,-0.024758,-0.047992,-0.083354,-0.055968,-0.039244,-0.051826,-0.045605,-0.04016,-0.034715,-0.029269,-0.023824,-0.018379,-0.012933,-0.0074879,-0.0020365,0.075179,0.16234,0.24947,0.33659,0.42372,0.51084,0.59797,0.68509,0.77222,0.85691,0.7552,0.66807,0.58095,0.49382,0.40669,0.31957,0.23244,0.14532,0.058194,-0.0085293,-0.0075704,-0.013016,-0.018461,-0.023906,-0.029352,-0.034797,-0.040242,-0.045688,-0.051133,-0.046142
-0.036541,-0.053482,-0.064299,-0.025276,-0.019762,0.013591,0.026014,0.045389,0.044471,0.05906,0.13872,0.21649,0.25421,0.29974,0.35719,0.41358,0.47334,0.51465,0.55679,0.57048,0.47061,0.39448,0.35818,0.3163,0.25335,0.19215,0.14228,0.097619,0.0044205,-0.0045233,0.0072132,-0.001486,-0.021002,-0.031701,-0.056245,-0.064137,-0.078143,-0.074373,-0.059959,-0.042336,-0.032979,-0.026513,-0.0231,-0.019688,-0.016275,-0.012863,-0.0094506,-0.0060382,-0.0026259,0.00079269,0.075133,0.13003,0.18463,0.23923,0.29383,0.34843,0.40303,0.45762,0.51222,0.56438,0.44496,0.39035,0.33576,0.28116,0.22656,0.17196,0.11736,0.062765,0.0081666,-0.02603,-0.0073073,-0.01072,-0.014132,-0.017544,-0.020957,-0.024369,-0.027782,-0.031194,-0.034606,-0.027583
0.029821,0.037646,0.043272,0.021912,0.026674,0.045958,0.033042,0.032879,0.018551,0.045165,0.11079,0.18465,0.2545,0.33086,0.3967,0.46618,0.50533,0.58401,0.65043,0.71535,0.5938,0.5104,0.43299,0.37398,0.31137,0.23279,0.19056,0.14473,0.056673,-0.0068896,-0.016271,-0.013108,-0.014406,-0.013615,-0.0099967,-0.022098,-0.041214,-0.052777,-0.044938,-0.02946,-0.044042,-0.037099,-0.032537,-0.027976,-0.023414,-0.018853,-0.014291,-0.0097298,-0.0051684,-0.00060074,0.076341,0.14981,0.22279,0.29578,0.36876,0.44174,0.51473,0.58771,0.66069,0.73124,0.6188,0.54581,0.47283,0.39985,0.32686,0.25388,0.1809,0.10791,0.03493,-0.017652,-0.0073409,-0.011902,-0.016464,-0.021025,-0.025587,-0.030148,-0.03471,-0.039271,-0.043833,-0.037958
-0.085999,-0.07952,-0.072567,-0.058367,-0.059688,-0.075878,-0.073247,-0.068142,-0.044603,-0.051407,0.039957,0.18958,0.35709,0.50406,0.68774,0.87388,1.0375,1.1772,1.3286,1.4847,1.439,1.2588,1.1052,0.93442,0.73954,0.57512,0.43894,0.30334,0.14238,0.016584,-0.01609,-0.054016,-0.070858,-0.064856,-0.054484,-0.055973,-0.078094,-0.089063,-0.088845,-0.13056,-0.089099,-0.084231,-0.074706,-0.06518,-0.055654,-0.046128,-0.036602,-0.027077,-0.017551,-0.008019,0.074776,0.22527,0.37768,0.53009,0.6825,0.83491,0.98733,1.1397,1.2922,1.4421,1.3798,1.2274,1.075,0.92259,0.77018,0.61776,0.46535,0.31294,0.16053,0.028517,-0.008292,-0.017818,-0.027344,-0.036869,-0.046395,-0.055921,-0.065447,-0.074972,-0.084498,-0.083588
-0.16437,-0.14012,-0.14139,-0.15358,-0.14304,-0.12319,-0.078702,-0.049735,-0.037765,-0.016592,0.083319,0.21907,0.36952,0.54944,0.69254,0.83577,0.95092,1.0728,1.2533,1.4058,1.3368,1.2008,1.0555,0.94267,0.79492,0.67148,0.50594,0.3873,0.21876,0.090032,0.042735,0.042749,0.01649,-0.038129,-0.063146,-0.094694,-0.053039,-0.062908,-0.094585,-0.063142,-0.087514,-0.082904,-0.073516,-0.064129,-0.054741,-0.045353,-0.035966,-0.026578,-0.017191,-0.007797,0.074637,0.22138,0.37159,0.52179,0.67199,0.82219,0.97239,1.1226,1.2728,1.4206,1.3603,1.2102,1.06,0.90982,0.75962,0.60941,0.45921,0.30901,0.15881,0.029012,-0.0083219,-0.01771,-0.027097,-0.036485,-0.045872,-0.05526,-0.064647,-0.074035,-0.083423,-0.082374
0.013352,-0.00014691,0.00020105,0.011831,-0.034764,-0.03713,-0.039087,-0.043446,-0.048794,-0.053409,0.0036935,0.094416,0.18946,0.28482,0.3574,0.43276,0.50308,0.58739,0.66715,0.77291,0.67066,0.56833,0.48325,0.39415,0.32835,0.24177,0.1732,0.11026,0.038611,-0.022681,-0.0083859,0.030516,-0.0037305,-0.014077,0.0079105,-0.0034274,0.0065776,-0.01263,2.0665e-05,0.0026527,-0.048043,-0.040706,-0.035762,-0.030819,-0.025875,-0.020931,-0.015988,-0.011044,-0.0061004,-0.0011506,0.076686,0.15844,0.23754,0.31664,0.39574,0.47484,0.55394,0.63303,0.71213,0.7888,0.67465,0.59546,0.51636,0.43726,0.35817,0.27907,0.19997,0.12087,0.041773,-0.016924,-0.007276,-0.012219,-0.017163,-0.022107,-0.02705,-0.031994,-0.036938,-0.041881,-0.046825,-0.041332
-0.030284,-0.020005,-0.014293,-0.014924,0.0024199,0.020373,0.010368,-0.018976,-0.032043,-0.051907,0.046688,0.097619,0.15814,0.19821,0.23826,0.27628,0.30835,0.40114,0.45582,0.51444,0.36758,0.33388,0.27171,0.22675,0.18139,0.13882,0.095304,0.035486,0.0045577,-0.021927,0.0098601,-0.0085719,0.013533,-0.0057798,0.010784,0.0047954,0.0013294,0.0034744,-0.0040141,-0.003206,-0.033023,-0.024589,-0.021351,-0.018112,-0.014874,-0.011635,-0.008397,-0.0051585,-0.00192,0.0013247,0.077427,0.13502,0.18683,0.23865,0.29047,0.34228,0.3941,0.44591,0.49773,0.54711,0.41088,0.35885,0.30703,0.25522,0.2034,0.15159,0.099771,0.047955,-0.0038605,-0.035275,-0.0068219,-0.01006,-0.013299,-0.016537,-0.019776,-0.023014,-0.026252,-0.029491,-0.032729,-0.025532
-0.033507,-0.030504,-0.033662,-0.047544,-0.041138,-0.025119,-0.054801,-0.012142,-0.014757,-0.00054654,0.096797,0.2062,0.2972,0.42781,0.52499,0.61249,0.71725,0.80768,0.91507,1.004,0.90938,0.82087,0.72598,0.61752,0.50802,0.41812,0.29726,0.18214,0.096331,0.02447,0.021626,-0.0059964,0.018146,-0.016607,-0.01123,-0.011208,-0.0007032,-0.0021759,-0.013551,-0.013564,-0.060096,-0.053632,-0.047321,-0.041011,-0.0347,-0.02839,-0.022079,-0.015769,-0.0094583,-0.0031417,0.076085,0.17728,0.27825,0.37921,0.48018,0.58115,0.68212,0.78308,0.88405,0.98259,0.88605,0.78507,0.6841,0.58313,0.48217,0.3812,0.28023,0.17926,0.078295,-0.002271,-0.0076376,-0.013948,-0.020259,-0.026569,-0.032879,-0.03919,-0.0455,-0.051811,-0.058121,-0.053995
-0.036064,-0.0076521,-0.0043754,-0.034163,-0.029505,-0.032432,-0.0096716,-0.030638,-0.034429,-0.011699,0.086277,0.11613,0.19731,0.25429,0.32335,0.38911,0.41984,0.48378,0.51436,0.56591,0.43019,0.37928,0.32323,0.25469,0.1791,0.14454,0.10206,0.047728,-0.016569,-0.033652,-0.058303,-0.069647,-0.075691,-0.07538,-0.063097,-0.099525,-0.090537,-0.098148,-0.076372,-0.048558,-0.033897,-0.02478,-0.021541,-0.018302,-0.015063,-0.011824,-0.0085843,-0.0053451,-0.0021058,0.0011396,0.077288,0.13894,0.19076,0.24259,0.29442,0.34625,0.39807,0.4499,0.50173,0.55112,0.40828,0.35505,0.30322,0.25139,0.19956,0.14774,0.095909,0.044081,-0.0077469,-0.039173,-0.0067976,-0.010034,-0.013274,-0.016513,-0.019752,-0.022991,-0.026231,-0.02947,-0.032709,-0.025512
-0.044155,-0.032401,-0.033097,-0.020518,-0.0019709,0.017287,-0.01847,0.009309,0.019255,0.037552,0.11657,0.2141,0.30226,0.4123,0.50713,0.64678,0.77729,0.90634,1.0174,1.0906,1.0251,0.92106,0.82746,0.68675,0.56926,0.47192,0.32744,0.18656,0.058555,-0.036245,-0.050369,-0.070863,-0.056724,-0.047829,-0.04397,-0.079055,-0.064806,-0.073569,-0.073945,-0.080192,-0.064638,-0.058704,-0.051859,-0.045014,-0.038169,-0.031324,-0.024479,-0.017634,-0.010789,-0.0039373,0.075825,0.18374,0.29326,0.40278,0.51231,0.62183,0.73135,0.84087,0.95039,1.0575,0.96916,0.86014,0.75061,0.64109,0.53157,0.42205,0.31253,0.20301,0.093485,0.004365,-0.0077507,-0.014597,-0.021442,-0.028287,-0.035132,-0.041977,-0.048822,-0.055667,-0.062512,-0.058921
-0.083423,-0.062434,-0.055407,-0.036159,-0.015425,-0.0018966,0.017719,0.037832,0.032587,0.051547,0.12157,0.18805,0.2267,0.25722,0.29181,0.32746,0.35807,0.43266,0.50206,0.54075,0.3885,0.31757,0.25603,0.17382,0.14192,0.1044,0.018752,-0.044601,-0.1069,-0.17091,-0.14202,-0.087568,-0.067542,-0.083156,-0.084422,-0.064379,-0.036041,-0.038885,-0.01955,0.014743,-0.037269,-0.027372,-0.023773,-0.020174,-0.016574,-0.012975,-0.009376,-0.0057768,-0.0021775,0.0014279,0.077943,0.14705,0.20464,0.26222,0.31981,0.3774,0.43499,0.49258,0.55016,0.60532,0.46565,0.40184,0.34425,0.28666,0.22907,0.17149,0.1139,0.05631,-0.0012782,-0.038465,-0.0074279,-0.011012,-0.014612,-0.018211,-0.02181,-0.025409,-0.029009,-0.032608,-0.036207,-0.02937
-0.012338,-0.031326,-0.059169,-0.040593,-0.027303,-0.027153,-0.015586,-0.018156,-0.034899,-0.037428,0.023353,0.14061,0.28106,0.40289,0.4777,0.63754,0.71485,0.83232,0.9835,1.081,1.0185,0.88993,0.77202,0.66556,0.56145,0.44099,0.34009,0.20852,0.062674,-0.0019942,-0.032646,-0.030901,-0.037504,-0.041796,-0.062391,-0.065541,-0.060299,-0.079878,-0.074523,-0.070755,-0.067152,-0.061843,-0.054695,-0.047547,-0.040399,-0.033251,-0.026103,-0.018955,-0.011807,-0.0046525,0.075413,0.18632,0.30069,0.41506,0.52943,0.6438,0.75817,0.87254,0.98691,1.0988,1.0155,0.90376,0.78939,0.67502,0.56065,0.44628,0.33191,0.21754,0.10317,0.0092061,-0.0076882,-0.014846,-0.021995,-0.029143,-0.036291,-0.043439,-0.050587,-0.057735,-0.064883,-0.061595
-0.050215,-0.026918,-0.062267,-0.04944,-0.054724,-0.062557,-0.030856,-0.047492,-0.069321,-0.058722,0.029823,0.14634,0.23585,0.28898,0.3523,0.44857,0.48631,0.51686,0.60115,0.64582,0.53758,0.44174,0.39143,0.34631,0.28648,0.21526,0.16319,0.13767,0.071979,0.038255,0.034843,-0.013198,-0.0013842,-0.0055974,-0.054514,-0.063926,-0.082312,-0.10488,-0.11256,-0.10862,-0.040983,-0.030512,-0.026493,-0.022474,-0.018455,-0.014435,-0.010416,-0.0063971,-0.0023779,0.0016475,0.078584,0.15505,0.21935,0.28366,0.34797,0.41228,0.47658,0.54089,0.6052,0.66707,0.53376,0.45788,0.39357,0.32927,0.26496,0.20065,0.13634,0.072037,0.0077299,-0.036176,-0.0075715,-0.011507,-0.015526,-0.019545,-0.023564,-0.027583,-0.031603,-0.035622,-0.039641,-0.033224
-0.02437,-0.023334,-0.036562,-0.044466,-0.010415,0.026037,0.054661,0.054666,0.047797,0.057366,0.15208,0.26669,0.39861,0.51986,0.61272,0.70582,0.7667,0.88024,1.006,1.1274,1.0377,0.92821,0.81952,0.66127,0.55171,0.445,0.36175,0.23896,0.12361,0.036052,0.031999,0.0429,0.012296,0.013002,0.002652,-0.0083734,-0.021163,-0.03682,-0.054881,-0.05506,-0.063268,-0.057434,-0.050746,-0.044058,-0.03737,-0.030681,-0.023993,-0.017305,-0.010617,-0.0039225,0.075683,0.18109,0.2881,0.39511,0.50212,0.60913,0.71614,0.82315,0.93017,1.0347,0.94408,0.83887,0.73185,0.62484,0.51783,0.41082,0.30381,0.1968,0.089786,0.0031762,-0.0076495,-0.014364,-0.021052,-0.02774,-0.034429,-0.041117,-0.047805,-0.054493,-0.061182,-0.057433
